

Software Version	3.11.19



Experiment File Path:	C:\Users\PBE\Desktop\Alphonso\repeticion curvas EE\repetición placa 6 dia 1.xpt
Protocol File Path:	C:\Users\PBE\Desktop\CommonProtocolsPR\protocolosparalosplatereaders\DO_kinetic_37_24h_new_plates_agitation_constante.prt



Plate Number	Plate 1
Date	22/05/2023
Time	16:13:45
Reader Type:	Synergy HTX
Reader Serial Number:	2108057
Reading Type	Reader

Procedure Details

Plate Type	Nunc 96 flat bottom generic (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 1 °C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:10:00, 145 Reads
    Shake	Orbital: 8:00 (MM:SS)
	Frequency: 365 cpm (2 mm)
    Read	Optical Density
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Optical Density:600

Time	0:08:04	0:18:04	0:28:04	0:38:04	0:48:04	0:58:04	1:08:04	1:18:04	1:28:04	1:38:04	1:48:04	1:58:04	2:08:04	2:18:04	2:28:04	2:38:04	2:48:04	2:58:04	3:08:04	3:18:04	3:28:04	3:38:04	3:48:04	3:58:04	4:08:04	4:18:04	4:28:04	4:38:04	4:48:04	4:58:04	5:08:04	5:18:04	5:28:04	5:38:04	5:48:04	5:58:04	6:08:04	6:18:04	6:28:04	6:38:04	6:48:04	6:58:04	7:08:04	7:18:04	7:28:04	7:38:04	7:48:04	7:58:04	8:08:04	8:18:04	8:28:04	8:38:04	8:48:04	8:58:04	9:08:04	9:18:04	9:28:04	9:38:04	9:48:04	9:58:04	10:08:04	10:18:04	10:28:04	10:38:04	10:48:04	10:58:04	11:08:04	11:18:04	11:28:04	11:38:04	11:48:04	11:58:04	12:08:04	12:18:04	12:28:04	12:38:04	12:48:04	12:58:04	13:08:04	13:18:04	13:28:04	13:38:04	13:48:04	13:58:04	14:08:04	14:18:04	14:28:04	14:38:04	14:48:04	14:58:04	15:08:04	15:18:04	15:28:04	15:38:04	15:48:04	15:58:04	16:08:04	16:18:04	16:28:04	16:38:04	16:48:04	16:58:04	17:08:04	17:18:04	17:28:04	17:38:04	17:48:04	17:58:04	18:08:04	18:18:04	18:28:04	18:38:04	18:48:04	18:58:04	19:08:04	19:18:04	19:28:04	19:38:04	19:48:04	19:58:04	20:08:04	20:18:04	20:28:04	20:38:04	20:48:04	20:58:04	21:08:04	21:18:04	21:28:04	21:38:04	21:48:04	21:58:04	22:08:04	22:18:04	22:28:04	22:38:04	22:48:04	22:58:04	23:08:04	23:18:04	23:28:04	23:38:04	23:48:04	23:58:04	24:08:04	
A10	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,088	0,088	0,088	0,087	0,087	0,087	0,087	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	
A11	0,099	0,099	0,100	0,101	0,102	0,104	0,107	0,110	0,116	0,121	0,127	0,136	0,147	0,161	0,178	0,196	0,217	0,239	0,263	0,290	0,308	0,325	0,339	0,353	0,371	0,390	0,409	0,431	0,451	0,472	0,494	0,520	0,549	0,582	0,619	0,670	0,768	0,907	1,003	1,056	1,096	1,130	1,155	1,174	1,191	1,209	1,218	1,234	1,248	1,260	1,269	1,281	1,290	1,302	1,309	1,317	1,327	1,336	1,343	1,351	1,361	1,371	1,381	1,388	1,398	1,403	1,411	1,418	1,422	1,427	1,436	1,440	1,443	1,447	1,453	1,461	1,462	1,469	1,473	1,475	1,479	1,487	1,487	1,489	1,490	1,495	1,499	1,499	1,501	1,504	1,509	1,512	1,513	1,516	1,517	1,518	1,520	1,517	1,521	1,520	1,524	1,530	1,529	1,532	1,532	1,535	1,536	1,537	1,539	1,539	1,541	1,542	1,541	1,543	1,544	1,547	1,549	1,550	1,550	1,550	1,548	1,555	1,552	1,554	1,557	1,559	1,556	1,556	1,558	1,558	1,560	1,562	1,558	1,557	1,562	1,561	1,563	1,565	1,565	1,563	1,567	1,567	1,571	1,573	1,569	
A12	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,090	0,089	0,089	0,089	0,089	0,089	0,090	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,090	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	
B1	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,088	0,089	0,089	0,088	0,089	0,089	0,089	0,088	0,089	0,088	0,089	0,088	0,088	0,088	0,088	0,089	0,088	0,089	0,088	0,089	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,089	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,089	0,089	0,089	0,089	0,088	0,088	0,089	0,088	0,089	0,088	0,089	0,088	0,088	0,088	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	
B2	0,096	0,097	0,097	0,098	0,099	0,101	0,104	0,107	0,112	0,119	0,131	0,149	0,173	0,202	0,235	0,272	0,317	0,373	0,425	0,485	0,521	0,563	0,601	0,629	0,640	0,646	0,659	0,665	0,662	0,675	0,680	0,688	0,704	0,726	0,773	0,836	0,906	0,970	1,017	1,054	1,074	1,092	1,107	1,120	1,133	1,144	1,157	1,168	1,180	1,190	1,198	1,208	1,218	1,226	1,235	1,242	1,250	1,259	1,265	1,274	1,283	1,292	1,297	1,306	1,315	1,321	1,328	1,335	1,344	1,351	1,359	1,365	1,372	1,379	1,385	1,393	1,398	1,403	1,411	1,413	1,418	1,423	1,428	1,433	1,436	1,441	1,446	1,450	1,453	1,457	1,460	1,464	1,468	1,474	1,476	1,475	1,478	1,478	1,482	1,484	1,487	1,490	1,491	1,494	1,494	1,497	1,500	1,501	1,503	1,503	1,506	1,509	1,511	1,512	1,514	1,517	1,518	1,520	1,521	1,521	1,524	1,526	1,527	1,528	1,530	1,533	1,534	1,535	1,536	1,538	1,539	1,540	1,541	1,543	1,545	1,546	1,549	1,550	1,551	1,553	1,555	1,556	1,557	1,559	1,560	
B3	0,090	0,090	0,090	0,090	0,090	0,089	0,090	0,089	0,089	0,090	0,089	0,089	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,089	0,089	0,090	0,090	0,089	0,089	0,090	0,089	0,089	0,090	0,089	0,089	0,090	0,089	0,089	0,090	0,090	0,090	0,090	0,090	0,089	0,090	0,089	0,089	0,090	0,089	0,089	0,090	0,090	0,089	0,090	0,090	0,089	0,090	0,090	0,089	0,090	0,090	0,089	0,090	0,090	0,090	0,090	0,090	0,089	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	
B4	0,098	0,099	0,100	0,101	0,103	0,105	0,108	0,111	0,117	0,125	0,134	0,146	0,159	0,175	0,192	0,209	0,227	0,245	0,263	0,283	0,298	0,310	0,323	0,336	0,349	0,364	0,381	0,398	0,415	0,433	0,451	0,474	0,497	0,531	0,624	0,796	0,916	0,971	1,006	1,023	1,039	1,046	1,057	1,066	1,079	1,090	1,096	1,110	1,116	1,126	1,134	1,146	1,151	1,161	1,168	1,175	1,181	1,191	1,200	1,206	1,215	1,221	1,227	1,235	1,241	1,248	1,257	1,264	1,270	1,276	1,287	1,291	1,298	1,308	1,315	1,325	1,334	1,342	1,347	1,351	1,360	1,364	1,369	1,375	1,378	1,385	1,389	1,394	1,399	1,405	1,410	1,415	1,419	1,428	1,431	1,429	1,432	1,433	1,437	1,439	1,443	1,449	1,451	1,454	1,456	1,458	1,463	1,462	1,465	1,466	1,470	1,471	1,472	1,475	1,476	1,481	1,482	1,484	1,486	1,486	1,487	1,490	1,491	1,493	1,496	1,500	1,500	1,500	1,501	1,502	1,504	1,505	1,506	1,508	1,512	1,513	1,515	1,516	1,517	1,519	1,521	1,523	1,524	1,527	1,528	
B5	0,091	0,090	0,091	0,090	0,090	0,090	0,091	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	
B6	0,104	0,105	0,107	0,109	0,113	0,117	0,122	0,128	0,138	0,154	0,174	0,196	0,215	0,235	0,249	0,266	0,299	0,339	0,384	0,447	0,548	0,634	0,667	0,702	0,717	0,728	0,720	0,703	0,689	0,674	0,673	0,689	0,714	0,780	0,872	0,926	0,966	0,985	1,000	1,008	1,015	1,027	1,036	1,045	1,055	1,067	1,075	1,090	1,103	1,112	1,121	1,134	1,140	1,145	1,153	1,160	1,170	1,180	1,187	1,196	1,205	1,214	1,221	1,228	1,237	1,246	1,254	1,263	1,270	1,278	1,289	1,294	1,302	1,310	1,316	1,326	1,332	1,339	1,345	1,349	1,355	1,363	1,366	1,371	1,375	1,380	1,386	1,390	1,393	1,397	1,401	1,405	1,409	1,414	1,415	1,418	1,421	1,422	1,427	1,430	1,432	1,436	1,437	1,439	1,441	1,443	1,446	1,448	1,450	1,452	1,453	1,455	1,457	1,459	1,462	1,465	1,467	1,466	1,469	1,471	1,473	1,473	1,476	1,478	1,478	1,480	1,482	1,482	1,484	1,487	1,487	1,489	1,490	1,494	1,493	1,497	1,496	1,496	1,497	1,499	1,502	1,502	1,503	1,507	1,507	
B7	0,089	0,089	0,089	0,089	0,088	0,088	0,089	0,088	0,088	0,089	0,088	0,089	0,089	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,089	0,088	0,089	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,089	0,088	0,089	0,088	0,089	0,088	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,088	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	
B8	0,101	0,102	0,103	0,104	0,105	0,108	0,111	0,115	0,122	0,131	0,146	0,164	0,175	0,224	0,290	0,363	0,401	0,418	0,453	0,487	0,506	0,541	0,574	0,622	0,665	0,705	0,752	0,771	0,789	0,808	0,831	0,871	0,903	0,944	0,999	1,039	1,072	1,093	1,109	1,119	1,126	1,135	1,143	1,153	1,163	1,175	1,184	1,201	1,213	1,224	1,232	1,243	1,251	1,258	1,267	1,274	1,284	1,291	1,298	1,308	1,314	1,325	1,330	1,336	1,346	1,351	1,359	1,367	1,373	1,380	1,389	1,395	1,400	1,406	1,412	1,422	1,427	1,432	1,440	1,443	1,447	1,453	1,458	1,462	1,465	1,471	1,477	1,479	1,483	1,489	1,492	1,497	1,501	1,505	1,508	1,511	1,514	1,513	1,517	1,519	1,521	1,527	1,529	1,531	1,533	1,535	1,537	1,538	1,541	1,543	1,545	1,546	1,548	1,549	1,553	1,553	1,556	1,557	1,558	1,560	1,560	1,563	1,564	1,565	1,567	1,571	1,569	1,572	1,573	1,575	1,575	1,578	1,578	1,580	1,582	1,583	1,584	1,585	1,588	1,588	1,589	1,592	1,594	1,593	1,595	
B9	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	
B10	0,100	0,101	0,102	0,103	0,105	0,108	0,112	0,116	0,123	0,132	0,143	0,157	0,170	0,187	0,205	0,230	0,259	0,272	0,295	0,319	0,336	0,353	0,369	0,387	0,406	0,429	0,458	0,490	0,514	0,541	0,571	0,598	0,638	0,709	0,843	0,952	1,004	1,034	1,052	1,064	1,078	1,091	1,101	1,115	1,132	1,144	1,154	1,168	1,183	1,196	1,204	1,218	1,226	1,236	1,245	1,255	1,264	1,272	1,283	1,292	1,301	1,309	1,316	1,325	1,336	1,344	1,353	1,361	1,368	1,374	1,382	1,387	1,391	1,397	1,402	1,411	1,416	1,422	1,429	1,431	1,435	1,441	1,444	1,449	1,450	1,455	1,460	1,461	1,463	1,468	1,471	1,475	1,478	1,482	1,484	1,484	1,487	1,486	1,490	1,490	1,492	1,498	1,499	1,501	1,503	1,504	1,508	1,508	1,510	1,512	1,513	1,515	1,515	1,518	1,521	1,521	1,524	1,525	1,526	1,528	1,529	1,530	1,532	1,533	1,535	1,538	1,538	1,540	1,541	1,542	1,542	1,545	1,545	1,546	1,548	1,548	1,549	1,550	1,552	1,551	1,551	1,552	1,554	1,554	1,554	
B11	0,089	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,089	0,088	0,089	0,089	0,088	0,088	0,089	0,088	0,088	0,089	0,089	0,088	0,088	0,089	0,089	0,089	0,089	0,088	0,088	0,089	0,088	0,088	0,089	0,089	0,089	0,089	0,088	0,088	0,089	0,088	0,088	0,089	0,089	0,088	0,088	0,089	0,089	0,088	0,089	0,089	0,089	0,088	0,089	0,088	0,088	0,088	0,089	0,088	0,088	0,089	0,088	0,089	0,088	0,088	0,089	0,088	
B12	0,107	0,109	0,112	0,115	0,120	0,126	0,134	0,143	0,153	0,167	0,186	0,224	0,231	0,271	0,309	0,330	0,425	0,469	0,491	0,517	0,535	0,602	0,638	0,712	0,784	0,848	0,919	0,938	0,991	1,055	1,083	1,081	1,097	1,089	1,098	1,093	1,098	1,091	1,091	1,094	1,103	1,111	1,117	1,122	1,131	1,139	1,144	1,157	1,168	1,178	1,183	1,194	1,200	1,206	1,214	1,219	1,228	1,235	1,241	1,248	1,256	1,266	1,271	1,279	1,288	1,293	1,300	1,308	1,313	1,319	1,329	1,334	1,341	1,347	1,353	1,367	1,370	1,378	1,381	1,384	1,389	1,399	1,399	1,406	1,407	1,416	1,420	1,421	1,425	1,433	1,437	1,443	1,445	1,454	1,454	1,453	1,457	1,454	1,459	1,459	1,461	1,472	1,474	1,475	1,474	1,478	1,483	1,484	1,487	1,484	1,489	1,491	1,487	1,492	1,494	1,498	1,498	1,501	1,500	1,500	1,496	1,504	1,501	1,503	1,508	1,511	1,508	1,512	1,508	1,510	1,515	1,516	1,513	1,513	1,521	1,520	1,521	1,526	1,528	1,525	1,530	1,533	1,536	1,538	1,537	
C1	0,102	0,103	0,105	0,107	0,110	0,114	0,119	0,125	0,130	0,133	0,138	0,146	0,158	0,172	0,191	0,212	0,239	0,269	0,297	0,322	0,342	0,466	0,457	0,461	0,504	0,538	0,545	0,594	0,628	0,660	0,675	0,711	0,735	0,744	0,757	0,752	0,748	0,745	0,734	0,728	0,712	0,701	0,704	0,709	0,712	0,729	0,735	0,744	0,760	0,770	0,779	0,786	0,796	0,799	0,801	0,803	0,806	0,808	0,809	0,811	0,811	0,815	0,818	0,818	0,819	0,821	0,821	0,822	0,824	0,824	0,826	0,826	0,826	0,825	0,825	0,827	0,827	0,829	0,830	0,830	0,830	0,831	0,830	0,832	0,833	0,831	0,834	0,833	0,835	0,837	0,838	0,841	0,841	0,844	0,846	0,849	0,850	0,850	0,852	0,851	0,852	0,853	0,856	0,857	0,858	0,860	0,861	0,861	0,863	0,864	0,866	0,868	0,868	0,868	0,870	0,870	0,872	0,875	0,876	0,876	0,878	0,879	0,878	0,880	0,881	0,882	0,883	0,886	0,887	0,885	0,886	0,889	0,893	0,893	0,895	0,895	0,895	0,888	0,889	0,889	0,889	0,890	0,892	0,893	0,895	
C2	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	
C3	0,113	0,113	0,113	0,114	0,115	0,116	0,118	0,119	0,122	0,127	0,131	0,135	0,141	0,151	0,165	0,181	0,201	0,220	0,242	0,269	0,321	0,356	0,429	0,476	0,474	0,514	0,522	0,554	0,580	0,612	0,616	0,639	0,670	0,695	0,713	0,735	0,764	0,794	0,830	0,845	0,849	0,859	0,854	0,849	0,843	0,839	0,835	0,833	0,832	0,839	0,843	0,847	0,857	0,864	0,875	0,884	0,894	0,908	0,926	0,933	0,939	0,945	0,949	0,953	0,956	0,962	0,968	0,973	0,977	0,980	0,984	0,986	0,989	0,990	0,992	0,997	1,000	1,000	1,002	1,004	1,005	1,007	1,006	1,010	1,009	1,011	1,014	1,012	1,015	1,018	1,019	1,021	1,022	1,022	1,024	1,026	1,025	1,024	1,026	1,025	1,025	1,026	1,028	1,028	1,028	1,030	1,029	1,028	1,029	1,029	1,030	1,031	1,030	1,030	1,031	1,031	1,030	1,032	1,034	1,031	1,031	1,033	1,032	1,032	1,032	1,033	1,033	1,034	1,033	1,033	1,034	1,033	1,032	1,033	1,034	1,033	1,034	1,034	1,034	1,035	1,034	1,035	1,035	1,036	1,037	
C4	0,089	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,089	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,088	0,089	0,088	0,089	0,088	0,089	0,088	0,089	0,088	0,089	0,089	0,089	0,088	0,089	0,089	0,088	0,089	0,089	0,088	0,088	0,089	0,088	0,088	0,089	0,089	0,089	0,088	0,089	0,088	0,088	0,088	0,088	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	
C5	0,092	0,092	0,092	0,092	0,092	0,093	0,093	0,094	0,095	0,097	0,099	0,101	0,104	0,108	0,114	0,123	0,135	0,151	0,171	0,195	0,223	0,253	0,280	0,304	0,333	0,390	0,448	0,472	0,498	0,523	0,547	0,565	0,597	0,610	0,636	0,670	0,709	0,731	0,750	0,766	0,792	0,818	0,819	0,829	0,825	0,831	0,838	0,843	0,842	0,848	0,869	0,877	0,898	0,903	0,911	0,923	0,933	0,938	0,945	0,952	0,954	0,961	0,964	0,967	0,971	0,973	0,977	0,978	0,979	0,981	0,984	0,984	0,984	0,984	0,987	0,991	0,992	0,992	0,999	0,999	0,999	1,000	1,001	1,004	1,002	1,004	1,006	1,006	1,006	1,009	1,010	1,010	1,013	1,013	1,015	1,015	1,015	1,014	1,014	1,012	1,012	1,016	1,015	1,015	1,016	1,017	1,018	1,017	1,017	1,015	1,018	1,018	1,016	1,016	1,016	1,016	1,016	1,018	1,018	1,017	1,016	1,017	1,014	1,015	1,015	1,020	1,019	1,017	1,016	1,014	1,016	1,016	1,015	1,014	1,016	1,016	1,017	1,020	1,020	1,024	1,022	1,025	1,028	1,029	1,030	
C6	0,089	0,089	0,089	0,089	0,089	0,089	0,090	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,088	0,089	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,089	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,089	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,089	0,089	0,089	0,088	0,088	0,089	0,089	0,088	0,088	0,088	0,088	0,088	0,089	0,089	0,089	0,088	0,089	0,088	0,089	0,088	0,089	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,089	0,088	0,088	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,088	0,089	0,089	0,088	0,088	0,088	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,088	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,088	0,088	0,089	0,089	0,088	0,089	0,089	0,089	0,089	
