

Software Version	3.11.19



Experiment File Path:	C:\Users\PBE\Desktop\Alphonso\Placa 2 dia 1.xpt
Protocol File Path:	C:\Users\PBE\Desktop\CommonProtocolsPR\protocolosparalosplatereaders\DO_kinetic_37_24h_new_plates_agitation_constante.prt



Plate Number	Plate 1
Date	08/05/2023
Time	18:44:47
Reader Type:	Synergy HTX
Reader Serial Number:	2108057
Reading Type	Reader

Procedure Details

Plate Type	Nunc 96 flat bottom generic (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 1 °C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:10:00, 145 Reads
    Shake	Orbital: 8:00 (MM:SS)
	Frequency: 365 cpm (2 mm)
    Read	Optical Density
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Optical Density:600

Time	0:08:04	0:18:04	0:28:04	0:38:04	0:48:04	0:58:04	1:08:04	1:18:04	1:28:04	1:38:04	1:48:04	1:58:04	2:08:04	2:18:04	2:28:04	2:38:04	2:48:04	2:58:04	3:08:04	3:18:04	3:28:04	3:38:04	3:48:04	3:58:04	4:08:04	4:18:04	4:28:04	4:38:04	4:48:04	4:58:04	5:08:04	5:18:04	5:28:04	5:38:04	5:48:04	5:58:04	6:08:04	6:18:04	6:28:04	6:38:04	6:48:04	6:58:04	7:08:04	7:18:04	7:28:04	7:38:04	7:48:04	7:58:04	8:08:04	8:18:04	8:28:04	8:38:04	8:48:04	8:58:04	9:08:04	9:18:04	9:28:04	9:38:04	9:48:04	9:58:04	10:08:04	10:18:04	10:28:04	10:38:04	10:48:04	10:58:04	11:08:04	11:18:04	11:28:04	11:38:04	11:48:04	11:58:04	12:08:04	12:18:04	12:28:04	12:38:04	12:48:04	12:58:04	13:08:04	13:18:04	13:28:04	13:38:04	13:48:04	13:58:04	14:08:04	14:18:04	14:28:04	14:38:04	14:48:04	14:58:04	15:08:04	15:18:04	15:28:04	15:38:04	15:48:04	15:58:04	16:08:04	16:18:04	16:28:04	16:38:04	16:48:04	16:58:04	17:08:04	17:18:04	17:28:04	17:38:04	17:48:04	17:58:04	18:08:04	18:18:04	18:28:04	18:38:04	18:48:04	18:58:04	19:08:04	19:18:04	19:28:04	19:38:04	19:48:04	19:58:04	20:08:04	20:18:04	20:28:04	20:38:04	20:48:04	20:58:04	21:08:04	21:18:04	21:28:04	21:38:04	21:48:04	21:58:04	22:08:04	22:18:04	22:28:04	22:38:04	22:48:04	22:58:04	23:08:04	23:18:04	23:28:04	23:38:04	23:48:04	23:58:04	24:08:04	
A10	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,087	0,086	0,086	0,086	0,086	0,086	0,087	0,086	0,087	0,087	0,086	0,086	0,087	0,087	0,086	0,086	0,086	0,087	0,087	0,086	0,087	0,086	0,087	0,087	0,087	0,087	0,087	0,087	0,086	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	
A11	0,101	0,104	0,106	0,109	0,115	0,123	0,127	0,135	0,164	0,195	0,237	0,284	0,331	0,349	0,360	0,375	0,404	0,418	0,436	0,450	0,469	0,489	0,512	0,536	0,561	0,581	0,600	0,614	0,631	0,655	0,671	0,687	0,695	0,706	0,728	0,768	0,813	0,859	0,909	0,954	0,978	1,000	1,013	1,022	1,038	1,043	1,050	1,052	1,065	1,072	1,070	1,079	1,091	1,088	1,094	1,102	1,107	1,118	1,128	1,131	1,139	1,150	1,159	1,165	1,171	1,180	1,191	1,192	1,196	1,207	1,208	1,213	1,221	1,229	1,232	1,234	1,242	1,244	1,249	1,254	1,259	1,261	1,263	1,270	1,273	1,275	1,278	1,284	1,286	1,290	1,291	1,301	1,303	1,300	1,306	1,307	1,309	1,309	1,316	1,318	1,318	1,325	1,324	1,328	1,334	1,327	1,337	1,339	1,340	1,344	1,342	1,342	1,343	1,345	1,349	1,359	1,359	1,361	1,364	1,368	1,373	1,372	1,377	1,380	1,381	1,385	1,388	1,387	1,397	1,395	1,398	1,405	1,402	1,408	1,411	1,415	1,414	1,417	1,418	1,422	1,423	1,424	1,424	1,428	1,428	
A12	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,085	0,085	0,086	0,086	0,086	0,086	0,086	0,086	0,085	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	
B1	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,088	0,087	0,087	0,088	0,087	0,088	0,087	0,088	0,087	0,087	0,087	0,088	0,087	0,088	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,088	0,087	0,087	0,087	0,088	0,087	0,088	0,087	0,087	0,087	0,087	0,088	0,088	0,087	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	
B2	0,098	0,098	0,100	0,102	0,105	0,108	0,112	0,117	0,122	0,129	0,144	0,164	0,188	0,214	0,242	0,269	0,295	0,322	0,349	0,380	0,407	0,435	0,458	0,481	0,505	0,527	0,549	0,574	0,602	0,629	0,657	0,686	0,715	0,745	0,778	0,820	0,876	0,929	1,005	1,057	1,062	1,063	1,065	1,063	1,064	1,063	1,067	1,073	1,081	1,078	1,080	1,089	1,093	1,098	1,102	1,108	1,113	1,118	1,121	1,126	1,132	1,139	1,145	1,149	1,153	1,160	1,166	1,172	1,174	1,177	1,180	1,186	1,191	1,197	1,199	1,202	1,208	1,212	1,215	1,221	1,225	1,229	1,232	1,237	1,240	1,243	1,249	1,253	1,258	1,262	1,265	1,270	1,275	1,278	1,282	1,286	1,290	1,293	1,297	1,299	1,302	1,305	1,308	1,310	1,312	1,314	1,317	1,319	1,321	1,323	1,324	1,326	1,327	1,329	1,331	1,334	1,335	1,339	1,341	1,343	1,346	1,347	1,349	1,351	1,354	1,356	1,359	1,360	1,364	1,366	1,369	1,371	1,373	1,375	1,378	1,381	1,383	1,385	1,388	1,390	1,393	1,396	1,398	1,402	1,404	
B3	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	
B4	0,102	0,103	0,105	0,108	0,112	0,116	0,123	0,128	0,135	0,155	0,177	0,201	0,229	0,256	0,284	0,313	0,342	0,370	0,402	0,430	0,453	0,469	0,482	0,492	0,496	0,499	0,497	0,494	0,491	0,492	0,498	0,517	0,534	0,562	0,610	0,680	0,771	0,852	0,910	0,940	0,949	0,953	0,956	0,953	0,953	0,952	0,953	0,956	0,962	0,964	0,961	0,966	0,974	0,977	0,983	0,987	0,990	0,994	0,999	1,001	1,008	1,013	1,017	1,024	1,028	1,034	1,041	1,044	1,047	1,049	1,050	1,058	1,060	1,068	1,070	1,071	1,077	1,081	1,085	1,093	1,099	1,101	1,105	1,111	1,115	1,118	1,125	1,129	1,133	1,138	1,141	1,147	1,152	1,155	1,161	1,166	1,171	1,174	1,180	1,183	1,187	1,191	1,195	1,198	1,201	1,203	1,208	1,209	1,212	1,214	1,217	1,220	1,222	1,224	1,227	1,230	1,234	1,238	1,240	1,244	1,249	1,250	1,253	1,255	1,259	1,262	1,265	1,270	1,274	1,277	1,281	1,285	1,286	1,291	1,297	1,300	1,303	1,307	1,312	1,316	1,319	1,324	1,327	1,331	1,335	
B5	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,089	0,088	0,088	
B6	0,098	0,099	0,099	0,101	0,104	0,107	0,111	0,116	0,121	0,128	0,146	0,165	0,195	0,241	0,293	0,346	0,409	0,458	0,495	0,521	0,556	0,585	0,601	0,629	0,653	0,681	0,700	0,733	0,745	0,758	0,778	0,801	0,832	0,859	0,894	0,927	0,952	0,971	0,977	0,994	1,006	1,011	1,022	1,022	1,033	1,040	1,048	1,052	1,070	1,070	1,073	1,084	1,095	1,100	1,106	1,116	1,122	1,131	1,139	1,145	1,155	1,163	1,172	1,181	1,189	1,201	1,210	1,220	1,224	1,226	1,228	1,236	1,241	1,247	1,251	1,254	1,260	1,266	1,273	1,278	1,285	1,286	1,293	1,299	1,301	1,304	1,309	1,310	1,317	1,322	1,323	1,329	1,331	1,331	1,335	1,337	1,341	1,342	1,350	1,351	1,351	1,356	1,357	1,362	1,366	1,363	1,370	1,371	1,374	1,377	1,378	1,381	1,381	1,383	1,386	1,388	1,390	1,395	1,396	1,400	1,403	1,402	1,405	1,409	1,410	1,413	1,417	1,418	1,423	1,423	1,427	1,429	1,431	1,435	1,437	1,440	1,441	1,443	1,445	1,448	1,450	1,454	1,455	1,456	1,460	
B7	0,088	0,087	0,087	0,087	0,088	0,088	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,088	0,089	0,088	0,089	0,089	0,090	0,091	0,092	0,095	0,097	0,101	0,106	0,114	0,124	0,136	0,149	0,167	0,186	0,212	0,241	0,269	0,299	0,324	0,353	0,377	0,397	0,416	0,435	0,461	0,488	0,519	0,551	0,588	0,619	0,644	0,663	0,675	0,686	0,696	0,703	0,708	0,715	0,722	0,737	0,749	0,755	0,761	0,769	0,773	0,779	0,783	0,785	0,790	0,792	0,795	0,802	0,807	0,811	0,820	0,821	0,827	0,833	0,835	0,837	0,841	0,845	0,850	0,853	0,856	0,860	0,861	0,865	0,865	0,874	0,879	0,875	0,883	0,883	0,884	0,883	0,891	0,893	0,897	0,901	0,900	0,903	0,907	0,905	0,913	0,916	0,917	0,919	0,925	0,928	0,929	0,933	0,938	0,944	0,945	0,950	0,951	0,955	0,959	0,957	0,959	0,961	0,963	0,965	0,967	0,968	0,975	0,973	0,974	0,979	0,978	0,986	0,989	0,989	0,988	0,990	0,988	0,995	0,997	0,995	0,996	0,998	1,000	
B8	0,106	0,109	0,112	0,117	0,124	0,132	0,141	0,155	0,181	0,217	0,272	0,324	0,378	0,424	0,460	0,513	0,546	0,573	0,612	0,623	0,643	0,646	0,662	0,675	0,684	0,693	0,701	0,708	0,724	0,733	0,744	0,775	0,822	0,854	0,880	0,898	0,917	0,922	0,933	0,934	0,935	0,938	0,945	0,945	0,956	0,954	0,959	0,963	0,970	0,975	0,976	0,983	0,992	0,994	1,000	1,005	1,010	1,016	1,022	1,025	1,033	1,038	1,043	1,050	1,054	1,060	1,067	1,075	1,078	1,082	1,080	1,087	1,092	1,099	1,102	1,104	1,113	1,115	1,120	1,130	1,134	1,137	1,141	1,148	1,153	1,156	1,165	1,171	1,176	1,181	1,185	1,193	1,197	1,196	1,202	1,206	1,210	1,211	1,217	1,221	1,224	1,228	1,230	1,232	1,237	1,236	1,244	1,245	1,247	1,249	1,252	1,255	1,257	1,259	1,263	1,267	1,270	1,274	1,276	1,280	1,284	1,285	1,287	1,289	1,293	1,295	1,298	1,300	1,305	1,306	1,309	1,313	1,314	1,319	1,323	1,324	1,325	1,329	1,331	1,335	1,338	1,339	1,341	1,345	1,347	
B9	0,090	0,090	0,089	0,089	0,090	0,089	0,089	0,089	0,089	0,089	0,090	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	
B10	0,100	0,101	0,103	0,105	0,109	0,112	0,115	0,125	0,138	0,161	0,195	0,246	0,304	0,367	0,426	0,483	0,533	0,578	0,626	0,670	0,713	0,750	0,781	0,794	0,816	0,828	0,822	0,830	0,841	0,849	0,852	0,855	0,866	0,886	0,908	0,913	0,920	0,918	0,924	0,928	0,929	0,927	0,931	0,932	0,935	0,932	0,934	0,936	0,943	0,944	0,947	0,951	0,958	0,960	0,963	0,970	0,973	0,979	0,985	0,987	0,994	1,002	1,006	1,011	1,017	1,024	1,031	1,038	1,044	1,047	1,046	1,052	1,058	1,064	1,067	1,070	1,079	1,081	1,086	1,094	1,100	1,102	1,105	1,111	1,115	1,118	1,126	1,131	1,134	1,141	1,147	1,154	1,160	1,161	1,166	1,171	1,174	1,176	1,184	1,186	1,189	1,195	1,197	1,200	1,204	1,205	1,210	1,212	1,214	1,218	1,219	1,222	1,223	1,226	1,230	1,236	1,239	1,241	1,245	1,250	1,255	1,254	1,258	1,260	1,264	1,268	1,272	1,274	1,280	1,284	1,287	1,292	1,294	1,300	1,306	1,308	1,310	1,315	1,318	1,325	1,328	1,330	1,335	1,341	1,344	
B11	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	
B12	0,119	0,107	0,119	0,131	0,143	0,147	0,165	0,171	0,194	0,215	0,237	0,280	0,328	0,377	0,425	0,472	0,517	0,553	0,586	0,607	0,638	0,651	0,672	0,693	0,731	0,787	0,827	0,874	0,900	0,909	0,909	0,917	0,931	0,968	1,009	1,033	1,051	1,069	1,073	1,084	1,097	1,102	1,115	1,129	1,138	1,150	1,161	1,152	1,177	1,181	1,177	1,196	1,204	1,198	1,206	1,212	1,218	1,226	1,237	1,237	1,247	1,266	1,266	1,276	1,277	1,289	1,294	1,296	1,301	1,306	1,306	1,315	1,318	1,325	1,330	1,327	1,340	1,335	1,340	1,349	1,348	1,348	1,355	1,363	1,364	1,361	1,368	1,372	1,378	1,385	1,377	1,397	1,395	1,391	1,398	1,395	1,396	1,395	1,409	1,410	1,404	1,419	1,407	1,414	1,425	1,397	1,420	1,422	1,418	1,422	1,417	1,420	1,410	1,413	1,420	1,432	1,430	1,436	1,433	1,442	1,445	1,436	1,438	1,440	1,438	1,440	1,443	1,436	1,461	1,446	1,445	1,455	1,445	1,457	1,460	1,460	1,453	1,451	1,447	1,455	1,454	1,448	1,448	1,450	1,450	
C1	0,106	0,107	0,109	0,111	0,115	0,120	0,125	0,133	0,145	0,153	0,165	0,181	0,199	0,216	0,236	0,257	0,276	0,295	0,313	0,326	0,335	0,340	0,341	0,340	0,338	0,336	0,334	0,332	0,330	0,329	0,328	0,329	0,332	0,339	0,347	0,357	0,373	0,392	0,419	0,454	0,494	0,546	0,605	0,660	0,725	0,790	0,864	0,936	1,008	1,040	1,065	1,083	1,099	1,106	1,112	1,118	1,121	1,125	1,129	1,129	1,133	1,136	1,136	1,138	1,138	1,139	1,142	1,143	1,143	1,140	1,141	1,141	1,143	1,148	1,149	1,153	1,157	1,156	1,157	1,161	1,165	1,167	1,170	1,176	1,175	1,176	1,181	1,182	1,186	1,190	1,193	1,198	1,202	1,200	1,206	1,207	1,211	1,209	1,219	1,218	1,225	1,236	1,238	1,242	1,247	1,246	1,254	1,253	1,259	1,260	1,261	1,267	1,268	1,270	1,274	1,276	1,279	1,282	1,282	1,288	1,289	1,292	1,292	1,294	1,298	1,299	1,299	1,304	1,310	1,306	1,310	1,315	1,315	1,317	1,323	1,327	1,325	1,329	1,328	1,333	1,334	1,335	1,337	1,338	1,339	
C2	0,088	0,088	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,088	0,088	0,088	0,087	0,087	0,087	0,087	0,087	0,088	0,088	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,088	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,088	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,088	0,088	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,088	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,088	0,087	
C3	0,092	0,092	0,092	0,093	0,093	0,094	0,095	0,096	0,098	0,101	0,107	0,114	0,122	0,132	0,143	0,156	0,170	0,184	0,197	0,211	0,228	0,257	0,330	0,383	0,431	0,470	0,480	0,502	0,524	0,543	0,557	0,574	0,589	0,603	0,617	0,632	0,649	0,667	0,688	0,710	0,738	0,764	0,797	0,829	0,870	0,918	0,957	1,015	1,027	1,057	1,044	1,031	1,029	1,029	1,028	1,032	1,035	1,036	1,040	1,043	1,047	1,051	1,054	1,058	1,059	1,062	1,063	1,065	1,065	1,063	1,062	1,061	1,061	1,062	1,064	1,061	1,066	1,065	1,067	1,070	1,070	1,070	1,072	1,074	1,077	1,077	1,082	1,083	1,085	1,090	1,087	1,093	1,095	1,094	1,099	1,099	1,099	1,102	1,107	1,108	1,109	1,115	1,114	1,118	1,121	1,117	1,129	1,133	1,137	1,137	1,136	1,139	1,137	1,140	1,143	1,150	1,152	1,156	1,156	1,161	1,163	1,163	1,167	1,169	1,168	1,170	1,173	1,170	1,179	1,177	1,176	1,181	1,178	1,185	1,186	1,188	1,185	1,187	1,183	1,190	1,188	1,187	1,185	1,188	1,188	
C4	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,088	0,087	0,088	0,088	0,087	0,088	0,088	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,088	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,088	0,087	0,088	0,087	0,087	0,087	0,087	0,088	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,088	0,087	0,087	0,087	0,087	0,088	0,087	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,087	0,087	0,088	0,087	0,087	0,087	0,088	0,087	0,088	0,087	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,087	0,087	0,088	0,088	0,088	
C5	0,100	0,100	0,101	0,101	0,101	0,102	0,104	0,106	0,110	0,116	0,125	0,135	0,148	0,164	0,181	0,203	0,227	0,252	0,277	0,307	0,332	0,354	0,378	0,401	0,423	0,449	0,473	0,502	0,517	0,542	0,572	0,598	0,628	0,648	0,672	0,694	0,720	0,746	0,778	0,814	0,850	0,893	0,927	0,949	0,965	0,969	0,972	0,976	0,984	0,986	0,991	0,996	1,001	1,006	1,009	1,013	1,018	1,022	1,026	1,029	1,035	1,042	1,047	1,053	1,057	1,063	1,069	1,075	1,079	1,081	1,084	1,089	1,095	1,099	1,103	1,106	1,112	1,116	1,119	1,124	1,128	1,132	1,140	1,147	1,152	1,155	1,161	1,165	1,168	1,173	1,173	1,179	1,182	1,183	1,188	1,190	1,192	1,193	1,198	1,199	1,200	1,204	1,205	1,207	1,211	1,210	1,214	1,217	1,218	1,220	1,221	1,225	1,226	1,227	1,230	1,234	1,237	1,239	1,240	1,243	1,245	1,247	1,249	1,252	1,253	1,254	1,258	1,257	1,264	1,264	1,266	1,268	1,269	1,273	1,274	1,276	1,279	1,278	1,278	1,281	1,283	1,284	1,284	1,286	1,288	
C6	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,091	0,092	0,092	0,091	0,091	0,091	0,091	0,091	0,092	0,091	0,092	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,092	0,092	0,091	0,091	0,091	0,092	0,092	0,091	0,092	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	
