

Software Version	3.11.19



Experiment File Path:	C:\Users\PBE\Desktop\Alphonso\repeticion curvas EE\repeticion placa3dia1.xpt
Protocol File Path:	C:\Users\PBE\Desktop\CommonProtocolsPR\protocolosparalosplatereaders\DO_kinetic_37_24h_new_plates_agitation_constante.prt



Plate Number	Plate 1
Date	16/05/2023
Time	19:51:19
Reader Type:	Synergy HTX
Reader Serial Number:	2108057
Reading Type	Reader

Procedure Details

Plate Type	Nunc 96 flat bottom generic (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 1 °C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:10:00, 145 Reads
    Shake	Orbital: 8:00 (MM:SS)
	Frequency: 365 cpm (2 mm)
    Read	Optical Density
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Optical Density:600

Time	0:08:04	0:18:04	0:28:04	0:38:04	0:48:04	0:58:04	1:08:04	1:18:04	1:28:04	1:38:04	1:48:04	1:58:04	2:08:04	2:18:04	2:28:04	2:38:04	2:48:04	2:58:04	3:08:04	3:18:04	3:28:04	3:38:04	3:48:04	3:58:04	4:08:04	4:18:04	4:28:04	4:38:04	4:48:04	4:58:04	5:08:04	5:18:04	5:28:04	5:38:04	5:48:04	5:58:04	6:08:04	6:18:04	6:28:04	6:38:04	6:48:04	6:58:04	7:08:04	7:18:04	7:28:04	7:38:04	7:48:04	7:58:04	8:08:04	8:18:04	8:28:04	8:38:04	8:48:04	8:58:04	9:08:04	9:18:04	9:28:04	9:38:04	9:48:04	9:58:04	10:08:04	10:18:04	10:28:04	10:38:04	10:48:04	10:58:04	11:08:04	11:18:04	11:28:04	11:38:04	11:48:04	11:58:04	12:08:04	12:18:04	12:28:04	12:38:04	12:48:04	12:58:04	13:08:04	13:18:04	13:28:04	13:38:04	13:48:04	13:58:04	14:08:04	14:18:04	14:28:04	14:38:04	14:48:04	14:58:04	15:08:04	15:18:04	15:28:04	15:38:04	15:48:04	15:58:04	16:08:04	16:18:04	16:28:04	16:38:04	16:48:04	16:58:04	17:08:04	17:18:04	17:28:04	17:38:04	17:48:04	17:58:04	18:08:04	18:18:04	18:28:04	18:38:04	18:48:04	18:58:04	19:08:04	19:18:04	19:28:04	19:38:04	19:48:04	19:58:04	20:08:04	20:18:04	20:28:04	20:38:04	20:48:04	20:58:04	21:08:04	21:18:04	21:28:04	21:38:04	21:48:04	21:58:04	22:08:04	22:18:04	22:28:04	22:38:04	22:48:04	22:58:04	23:08:04	23:18:04	23:28:04	23:38:04	23:48:04	23:58:04	24:08:04	
A10	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,086	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	
A11	0,105	0,109	0,114	0,121	0,130	0,141	0,149	0,161	0,174	0,194	0,229	0,261	0,294	0,338	0,382	0,425	0,486	0,553	0,607	0,673	0,747	0,794	0,852	0,898	0,932	0,963	0,977	0,994	1,007	1,018	1,019	1,014	1,011	1,024	1,028	1,030	1,045	1,052	1,063	1,069	1,080	1,091	1,107	1,115	1,123	1,134	1,140	1,155	1,157	1,167	1,176	1,184	1,193	1,205	1,211	1,216	1,223	1,236	1,253	1,253	1,264	1,272	1,286	1,290	1,304	1,308	1,318	1,324	1,332	1,335	1,342	1,355	1,360	1,367	1,369	1,370	1,371	1,376	1,384	1,390	1,394	1,391	1,387	1,389	1,391	1,401	1,400	1,403	1,406	1,401	1,402	1,400	1,403	1,403	1,406	1,405	1,408	1,410	1,408	1,407	1,411	1,418	1,415	1,416	1,424	1,411	1,413	1,407	1,403	1,402	1,405	1,403	1,398	1,404	1,402	1,412	1,417	1,414	1,419	1,415	1,416	1,411	1,413	1,409	1,414	1,415	1,419	1,419	1,421	1,422	1,419	1,417	1,412	1,426	1,416	1,415	1,419	1,421	1,418	1,423	1,422	1,424	1,426	1,426	1,430	
A12	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,088	0,088	0,089	0,088	0,089	0,088	0,089	0,089	0,088	0,088	0,089	0,088	0,088	0,088	0,089	0,089	0,088	0,088	0,088	0,088	0,088	0,089	0,089	0,088	0,088	0,089	0,088	0,088	0,089	0,088	0,089	0,089	0,089	0,088	0,088	0,088	0,088	0,089	0,088	0,089	0,088	0,089	0,088	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	
B1	0,091	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,091	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	
B2	0,110	0,113	0,114	0,120	0,138	0,112	0,108	0,106	0,107	0,110	0,115	0,123	0,135	0,150	0,170	0,197	0,225	0,247	0,268	0,291	0,313	0,336	0,361	0,385	0,409	0,430	0,455	0,478	0,503	0,532	0,572	0,647	0,779	0,875	0,949	0,985	1,001	1,013	1,028	1,040	1,052	1,062	1,079	1,092	1,109	1,125	1,133	1,144	1,147	1,159	1,171	1,182	1,194	1,206	1,217	1,222	1,228	1,241	1,251	1,252	1,261	1,271	1,281	1,292	1,302	1,310	1,318	1,324	1,332	1,335	1,343	1,348	1,355	1,361	1,366	1,370	1,371	1,380	1,383	1,384	1,388	1,394	1,395	1,398	1,400	1,406	1,408	1,409	1,411	1,414	1,415	1,417	1,420	1,421	1,421	1,425	1,425	1,429	1,428	1,428	1,429	1,434	1,433	1,435	1,437	1,437	1,436	1,436	1,438	1,438	1,436	1,437	1,436	1,435	1,435	1,438	1,438	1,439	1,439	1,440	1,442	1,441	1,440	1,441	1,440	1,438	1,441	1,443	1,439	1,439	1,440	1,442	1,441	1,440	1,441	1,438	1,440	1,440	1,439	1,440	1,438	1,440	1,440	1,440	1,437	
B3	0,089	0,089	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	
B4	0,104	0,105	0,105	0,110	0,114	0,110	0,109	0,109	0,112	0,115	0,120	0,129	0,140	0,154	0,172	0,195	0,223	0,256	0,280	0,298	0,316	0,330	0,346	0,365	0,384	0,404	0,424	0,444	0,472	0,519	0,611	0,727	0,820	0,866	0,900	0,925	0,949	0,964	0,978	0,988	1,004	1,016	1,032	1,043	1,057	1,071	1,074	1,085	1,085	1,096	1,111	1,124	1,132	1,136	1,142	1,151	1,156	1,167	1,176	1,183	1,196	1,206	1,214	1,223	1,228	1,237	1,244	1,252	1,256	1,264	1,265	1,273	1,278	1,280	1,286	1,287	1,292	1,299	1,299	1,301	1,308	1,310	1,310	1,311	1,318	1,322	1,324	1,324	1,327	1,329	1,331	1,331	1,334	1,338	1,338	1,342	1,342	1,344	1,346	1,345	1,348	1,355	1,353	1,352	1,355	1,350	1,356	1,353	1,354	1,354	1,355	1,355	1,355	1,355	1,353	1,355	1,357	1,357	1,357	1,359	1,359	1,357	1,357	1,359	1,358	1,357	1,359	1,361	1,362	1,362	1,361	1,360	1,360	1,361	1,359	1,359	1,359	1,357	1,360	1,359	1,359	1,360	1,359	1,361	1,362	
B5	0,102	0,102	0,102	0,102	0,102	0,102	0,102	0,102	0,102	0,102	0,102	0,102	0,102	0,102	0,102	0,102	0,102	0,102	0,102	0,102	0,102	0,102	0,102	0,102	0,102	0,102	0,102	0,102	0,102	0,102	0,102	0,102	0,102	0,102	0,102	0,102	0,102	0,102	0,102	0,102	0,103	0,102	0,102	0,103	0,103	0,102	0,102	0,102	0,102	0,102	0,102	0,103	0,103	0,102	0,103	0,102	0,103	0,103	0,103	0,103	0,103	0,102	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	0,103	
B6	0,106	0,113	0,101	0,096	0,096	0,097	0,098	0,100	0,102	0,106	0,112	0,120	0,131	0,148	0,171	0,203	0,241	0,274	0,305	0,336	0,377	0,417	0,473	0,524	0,573	0,626	0,674	0,722	0,777	0,829	0,875	0,916	0,941	0,954	0,963	0,981	0,993	0,998	1,007	1,020	1,035	1,044	1,060	1,069	1,079	1,089	1,093	1,108	1,109	1,121	1,137	1,147	1,161	1,172	1,176	1,183	1,185	1,202	1,213	1,211	1,218	1,223	1,235	1,239	1,257	1,264	1,277	1,289	1,289	1,297	1,299	1,313	1,319	1,325	1,323	1,326	1,322	1,329	1,334	1,339	1,346	1,333	1,332	1,335	1,327	1,343	1,339	1,348	1,351	1,341	1,340	1,343	1,344	1,341	1,343	1,339	1,349	1,354	1,344	1,347	1,361	1,375	1,374	1,369	1,380	1,359	1,362	1,353	1,342	1,339	1,350	1,343	1,332	1,339	1,334	1,353	1,367	1,369	1,376	1,370	1,370	1,359	1,363	1,351	1,364	1,367	1,370	1,370	1,374	1,373	1,369	1,357	1,349	1,364	1,355	1,352	1,357	1,366	1,355	1,362	1,360	1,358	1,368	1,365	1,366	
B7	0,089	0,089	0,089	0,089	0,089	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,089	0,088	0,089	0,088	0,088	0,088	0,088	0,089	0,088	0,089	0,088	0,088	0,088	0,088	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	
B8	0,100	0,100	0,100	0,102	0,109	0,105	0,102	0,102	0,103	0,106	0,108	0,112	0,118	0,128	0,141	0,157	0,178	0,204	0,234	0,263	0,284	0,303	0,323	0,341	0,360	0,382	0,403	0,425	0,448	0,474	0,511	0,577	0,715	0,831	0,899	0,939	0,961	0,978	0,994	1,010	1,025	1,037	1,054	1,065	1,079	1,094	1,099	1,114	1,119	1,130	1,141	1,154	1,165	1,176	1,183	1,189	1,197	1,212	1,224	1,231	1,242	1,251	1,259	1,268	1,277	1,284	1,294	1,299	1,307	1,312	1,317	1,327	1,332	1,338	1,342	1,343	1,346	1,355	1,359	1,365	1,369	1,369	1,366	1,368	1,373	1,377	1,378	1,378	1,381	1,381	1,381	1,383	1,382	1,384	1,385	1,385	1,389	1,393	1,391	1,393	1,395	1,405	1,401	1,399	1,405	1,395	1,400	1,396	1,396	1,397	1,397	1,394	1,397	1,399	1,395	1,401	1,405	1,404	1,406	1,405	1,403	1,400	1,403	1,402	1,403	1,401	1,407	1,408	1,408	1,409	1,408	1,401	1,401	1,407	1,404	1,401	1,402	1,405	1,402	1,406	1,404	1,404	1,406	1,406	1,406	
B9	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,088	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,088	0,089	0,088	0,089	0,089	0,089	0,088	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,088	0,088	0,089	0,088	0,089	0,088	0,088	0,088	
B10	0,101	0,105	0,107	0,109	0,115	0,124	0,128	0,119	0,123	0,129	0,136	0,146	0,158	0,173	0,191	0,213	0,240	0,272	0,309	0,350	0,386	0,420	0,454	0,484	0,513	0,544	0,576	0,603	0,632	0,659	0,689	0,728	0,788	0,856	0,907	0,944	0,976	0,992	1,006	1,023	1,039	1,053	1,070	1,083	1,098	1,113	1,123	1,139	1,142	1,157	1,173	1,186	1,198	1,210	1,217	1,225	1,234	1,253	1,264	1,271	1,279	1,289	1,295	1,303	1,312	1,319	1,326	1,335	1,343	1,347	1,354	1,363	1,370	1,377	1,379	1,382	1,384	1,392	1,397	1,401	1,408	1,404	1,403	1,406	1,410	1,413	1,413	1,417	1,419	1,417	1,416	1,419	1,419	1,421	1,421	1,421	1,425	1,429	1,427	1,431	1,432	1,445	1,440	1,440	1,446	1,438	1,439	1,436	1,436	1,436	1,438	1,435	1,436	1,439	1,435	1,438	1,447	1,444	1,446	1,449	1,446	1,441	1,442	1,442	1,446	1,444	1,449	1,447	1,449	1,449	1,448	1,440	1,437	1,447	1,443	1,438	1,440	1,442	1,437	1,441	1,437	1,440	1,440	1,437	1,438	
B11	0,087	0,087	0,087	0,087	0,086	0,087	0,087	0,087	0,087	0,087	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,087	0,087	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,087	0,087	0,086	0,087	0,086	0,087	0,086	0,086	0,087	0,087	0,087	0,086	0,086	0,087	0,086	0,087	0,086	0,087	0,086	0,086	0,087	0,086	0,086	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,086	0,086	0,087	0,087	0,087	0,087	0,086	0,086	0,087	0,087	0,086	0,087	0,086	0,086	0,087	0,087	0,087	0,087	0,087	0,086	0,086	0,087	0,086	0,087	0,086	0,086	0,086	0,087	0,086	0,086	0,087	0,086	0,087	0,086	0,086	0,086	
B12	0,107	0,113	0,119	0,128	0,137	0,162	0,138	0,144	0,157	0,173	0,194	0,217	0,243	0,274	0,306	0,344	0,390	0,435	0,477	0,520	0,557	0,590	0,632	0,667	0,705	0,745	0,784	0,833	0,880	0,927	0,971	1,001	1,021	1,045	1,057	1,071	1,089	1,100	1,111	1,123	1,136	1,153	1,166	1,175	1,184	1,195	1,201	1,214	1,216	1,229	1,244	1,252	1,266	1,277	1,282	1,289	1,293	1,306	1,315	1,315	1,321	1,327	1,337	1,341	1,354	1,359	1,368	1,375	1,376	1,381	1,383	1,393	1,396	1,401	1,401	1,401	1,400	1,405	1,411	1,414	1,418	1,412	1,408	1,410	1,408	1,416	1,413	1,415	1,420	1,414	1,413	1,413	1,413	1,412	1,412	1,410	1,415	1,415	1,411	1,412	1,417	1,425	1,423	1,421	1,428	1,415	1,416	1,412	1,407	1,407	1,411	1,408	1,403	1,410	1,406	1,418	1,426	1,423	1,429	1,425	1,428	1,422	1,426	1,417	1,426	1,427	1,430	1,430	1,433	1,431	1,429	1,423	1,416	1,428	1,422	1,417	1,421	1,425	1,420	1,423	1,422	1,422	1,425	1,424	1,427	
C1	0,121	0,123	0,126	0,132	0,139	0,146	0,157	0,168	0,178	0,189	0,200	0,213	0,227	0,242	0,259	0,282	0,310	0,338	0,362	0,385	0,410	0,435	0,463	0,486	0,504	0,524	0,543	0,560	0,578	0,601	0,621	0,646	0,678	0,714	0,756	0,808	0,850	0,885	0,911	0,921	0,942	0,958	0,972	0,980	0,992	1,002	1,007	1,016	1,018	1,024	1,032	1,042	1,052	1,063	1,067	1,069	1,077	1,090	1,099	1,103	1,111	1,117	1,127	1,136	1,146	1,155	1,162	1,173	1,178	1,185	1,191	1,202	1,211	1,219	1,225	1,226	1,229	1,237	1,242	1,249	1,256	1,253	1,257	1,259	1,265	1,271	1,275	1,278	1,284	1,285	1,287	1,291	1,296	1,301	1,304	1,306	1,313	1,317	1,318	1,323	1,328	1,339	1,339	1,341	1,346	1,342	1,348	1,349	1,349	1,351	1,353	1,357	1,358	1,364	1,363	1,371	1,380	1,379	1,383	1,386	1,388	1,387	1,392	1,391	1,397	1,400	1,401	1,407	1,407	1,409	1,410	1,410	1,410	1,417	1,419	1,419	1,421	1,427	1,426	1,431	1,429	1,432	1,436	1,437	1,441	
C2	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,088	0,087	0,088	0,087	0,087	0,087	0,088	0,088	0,087	0,087	0,087	0,088	0,087	0,088	0,088	0,087	0,088	0,087	0,088	0,087	0,088	0,087	0,087	0,088	0,087	0,088	0,088	0,087	0,087	0,087	0,088	0,087	0,088	0,088	0,088	0,087	0,087	0,087	0,087	0,088	0,087	0,088	0,087	0,087	0,087	
C3	0,094	0,095	0,095	0,095	0,096	0,098	0,099	0,102	0,106	0,112	0,119	0,131	0,144	0,160	0,181	0,205	0,232	0,263	0,293	0,318	0,339	0,354	0,369	0,385	0,403	0,424	0,442	0,460	0,481	0,507	0,544	0,580	0,623	0,655	0,696	0,737	0,774	0,802	0,838	0,870	0,894	0,920	0,946	0,970	0,994	1,013	1,029	1,045	1,057	1,067	1,080	1,090	1,104	1,120	1,131	1,141	1,152	1,162	1,175	1,179	1,187	1,199	1,206	1,216	1,226	1,233	1,241	1,248	1,257	1,264	1,270	1,276	1,284	1,288	1,295	1,301	1,301	1,311	1,318	1,325	1,331	1,334	1,337	1,343	1,348	1,356	1,358	1,364	1,367	1,372	1,375	1,384	1,386	1,391	1,395	1,398	1,404	1,409	1,411	1,418	1,419	1,429	1,430	1,431	1,436	1,437	1,439	1,442	1,443	1,445	1,452	1,452	1,455	1,459	1,460	1,462	1,469	1,470	1,474	1,475	1,476	1,480	1,482	1,483	1,486	1,488	1,491	1,493	1,495	1,502	1,501	1,500	1,503	1,508	1,508	1,510	1,513	1,514	1,515	1,519	1,520	1,523	1,524	1,526	1,530	
C4	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,089	0,090	0,089	0,090	0,090	0,090	0,090	0,090	0,089	0,089	0,090	0,090	0,090	0,090	0,089	0,090	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,090	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,090	0,089	0,089	0,089	0,090	0,090	0,090	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,090	0,089	0,090	0,089	0,090	0,090	0,090	0,090	0,090	0,089	0,089	0,089	0,090	0,089	0,090	0,090	0,089	0,090	0,089	0,090	0,090	0,089	0,090	0,089	0,089	0,089	0,090	0,090	0,090	0,090	0,090	0,090	0,089	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,089	0,090	0,089	0,089	0,090	0,090	0,090	0,090	0,090	0,089	0,090	0,090	0,089	0,090	0,090	0,089	0,089	0,089	0,089	0,089	0,090	0,089	0,090	0,089	0,089	0,089	
C5	0,097	0,097	0,098	0,099	0,101	0,104	0,109	0,114	0,121	0,131	0,144	0,164	0,190	0,224	0,266	0,326	0,372	0,403	0,443	0,480	0,525	0,551	0,587	0,608	0,629	0,631	0,637	0,643	0,660	0,678	0,696	0,711	0,728	0,749	0,766	0,784	0,797	0,813	0,824	0,836	0,850	0,863	0,876	0,888	0,896	0,916	0,926	0,939	0,948	0,961	0,972	0,984	0,994	1,003	1,013	1,027	1,033	1,045	1,051	1,056	1,063	1,068	1,074	1,082	1,090	1,095	1,104	1,112	1,118	1,124	1,128	1,136	1,145	1,150	1,157	1,158	1,163	1,173	1,177	1,183	1,192	1,191	1,196	1,198	1,205	1,211	1,214	1,217	1,224	1,226	1,229	1,234	1,236	1,240	1,244	1,246	1,252	1,257	1,260	1,264	1,268	1,275	1,279	1,279	1,284	1,283	1,290	1,292	1,293	1,296	1,301	1,300	1,304	1,308	1,311	1,314	1,319	1,325	1,329	1,331	1,333	1,336	1,338	1,341	1,344	1,347	1,351	1,356	1,359	1,361	1,364	1,364	1,367	1,371	1,373	1,374	1,377	1,379	1,381	1,385	1,386	1,387	1,390	1,393	1,394	
C6	0,089	0,089	0,089	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	
